entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-20 10:24:00,2026-07-20 10:28:00,BANKNIFTY,56000.0,2026-09-29,0.01241,3084.75,3084.75,555.0,400.0,71.51,-328.49,-0.328,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:53:00,2026-07-22 09:55:00,BANKNIFTY,56000.0,2026-09-29,0.01182,2685.15,2685.15,617.4,400.0,-15.22,-415.22,-0.415,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:59:00,2026-07-22 10:27:00,BANKNIFTY,56000.0,2026-09-29,0.01132,2650.0,2650.0,617.95,400.0,-150.15,-550.15,-0.55,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 10:53:00,2026-07-22 10:56:00,BANKNIFTY,56000.0,2026-09-29,0.01206,2626.2,2626.2,638.0,400.0,-8.11,-408.11,-0.408,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:10:00,2026-07-22 11:12:00,BANKNIFTY,56000.0,2026-09-29,0.01189,2605.15,2605.15,629.85,400.0,-18.42,-418.42,-0.418,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:35:00,2026-07-22 13:35:00,BANKNIFTY,56000.0,2026-09-29,0.01269,2495.1,2495.1,703.0,400.0,94.34,-305.66,-0.306,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 13:52:00,2026-07-22 14:30:00,BANKNIFTY,56000.0,2026-09-29,0.01204,2490.0,2490.0,703.0,400.0,-46.05,-446.05,-0.446,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 09:18:00,2026-07-23 09:21:00,BANKNIFTY,56000.0,2026-09-29,0.01273,2321.0,2321.0,745.0,400.0,61.66,-338.34,-0.338,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 09:23:00,2026-07-23 09:25:00,BANKNIFTY,56000.0,2026-09-29,0.01164,2385.0,2385.0,703.7,400.0,57.57,-342.43,-0.342,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 09:30:00,2026-07-23 09:33:00,BANKNIFTY,56000.0,2026-09-29,0.01182,2329.9,2329.9,742.95,400.0,-50.97,-450.97,-0.451,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 09:37:00,2026-07-23 09:40:00,BANKNIFTY,56000.0,2026-09-29,0.01179,2250.0,2250.0,790.0,400.0,-0.36,-400.36,-0.4,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 11:15:00,2026-07-23 11:23:00,BANKNIFTY,56000.0,2026-09-29,0.01205,2277.0,2277.0,748.0,400.0,14.96,-385.04,-0.385,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 11:24:00,2026-07-23 11:28:00,BANKNIFTY,56000.0,2026-09-29,0.01123,2200.25,2200.25,765.85,400.0,-87.32,-487.32,-0.487,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 12:22:00,2026-07-23 12:24:00,BANKNIFTY,56000.0,2026-09-29,0.01188,2160.0,2160.0,815.1,400.0,41.66,-358.34,-0.358,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 12:27:00,2026-07-23 12:28:00,BANKNIFTY,56000.0,2026-09-29,0.01118,2121.7,2121.7,826.6,400.0,-4.76,-404.76,-0.405,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 12:31:00,2026-07-23 12:40:00,BANKNIFTY,56000.0,2026-09-29,0.01167,2057.15,2057.15,834.05,400.0,37.03,-362.97,-0.363,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 12:46:00,2026-07-23 12:47:00,BANKNIFTY,56000.0,2026-09-29,0.01205,2049.0,2049.0,888.0,400.0,25.93,-374.07,-0.374,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 13:01:00,2026-07-23 13:09:00,BANKNIFTY,56000.0,2026-09-29,0.0118,2050.0,2050.0,904.1,400.0,22.12,-377.88,-0.378,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 13:30:00,2026-07-23 13:47:00,BANKNIFTY,56000.0,2026-09-29,0.01174,2059.7,2059.7,892.6,400.0,-1.63,-401.63,-0.402,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 14:11:00,2026-07-23 14:21:00,BANKNIFTY,56000.0,2026-09-29,0.01178,2102.0,2102.0,866.0,400.0,62.45,-337.55,-0.338,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 14:33:00,2026-07-23 14:42:00,BANKNIFTY,56000.0,2026-09-29,0.0115,2161.9,2161.9,824.0,400.0,28.27,-371.73,-0.372,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:17:00,2026-07-24 09:18:00,BANKNIFTY,56000.0,2026-09-29,0.01166,1949.95,1949.95,938.0,400.0,26.58,-373.42,-0.373,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:19:00,2026-07-24 09:22:00,BANKNIFTY,56000.0,2026-09-29,0.01126,1979.55,1979.55,941.25,400.0,-39.16,-439.16,-0.439,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:24:00,2026-07-24 09:25:00,BANKNIFTY,56000.0,2026-09-29,0.01153,1960.0,1960.0,971.3,400.0,3.92,-396.08,-0.396,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:36:00,2026-07-24 09:37:00,BANKNIFTY,56000.0,2026-09-29,0.01123,1879.85,1879.85,999.9,400.0,-4.12,-404.12,-0.404,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:44:00,2026-07-24 09:49:00,BANKNIFTY,56000.0,2026-09-29,0.01193,1877.0,1877.0,1008.85,400.0,39.61,-360.39,-0.36,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:50:00,2026-07-24 09:51:00,BANKNIFTY,56000.0,2026-09-29,0.01174,1861.0,1861.0,1030.0,400.0,72.77,-327.23,-0.327,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:53:00,2026-07-24 09:55:00,BANKNIFTY,56000.0,2026-09-29,0.01137,1858.0,1858.0,1021.85,400.0,25.42,-374.58,-0.375,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 09:59:00,2026-07-24 10:00:00,BANKNIFTY,56000.0,2026-09-29,0.01148,1863.05,1863.05,1020.0,400.0,31.75,-368.25,-0.368,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 10:02:00,2026-07-24 10:03:00,BANKNIFTY,56000.0,2026-09-29,0.01118,1859.55,1859.55,1040.0,400.0,-15.31,-415.31,-0.415,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 10:13:00,2026-07-24 10:14:00,BANKNIFTY,56000.0,2026-09-29,0.01177,1879.5,1879.5,1040.0,400.0,14.77,-385.23,-0.385,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 10:33:00,2026-07-24 10:38:00,BANKNIFTY,56000.0,2026-09-29,0.01079,1904.0,1904.0,1035.05,400.0,-93.4,-493.4,-0.493,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 11:01:00,2026-07-24 11:25:00,BANKNIFTY,56000.0,2026-09-29,0.01142,1887.6,1887.6,1040.0,400.0,12.18,-387.82,-0.388,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 11:45:00,2026-07-24 11:47:00,BANKNIFTY,56000.0,2026-09-29,0.01222,1966.8,1966.8,972.4,400.0,56.64,-343.36,-0.343,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 11:57:00,2026-07-24 12:04:00,BANKNIFTY,56000.0,2026-09-29,0.0111,1960.0,1960.0,970.0,400.0,-6.53,-406.53,-0.407,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:25:00,2026-07-24 12:26:00,BANKNIFTY,56000.0,2026-09-29,0.01146,2100.0,2100.0,889.65,400.0,41.58,-358.42,-0.358,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:30:00,2026-07-24 12:32:00,BANKNIFTY,56000.0,2026-09-29,0.01117,2220.45,2220.45,805.4,400.0,-17.35,-417.35,-0.417,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 14:05:00,2026-07-24 14:50:00,BANKNIFTY,56000.0,2026-09-29,0.01022,2273.6,2273.6,795.0,400.0,-133.5,-533.5,-0.534,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 15:26:00,2026-07-27 09:17:00,BANKNIFTY,56000.0,2026-09-29,0.01075,2267.85,2267.85,800.0,400.0,-32.3,-432.3,-0.432,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-27 09:18:00,2026-07-27 09:21:00,BANKNIFTY,56000.0,2026-09-29,0.01009,2513.0,2513.0,630.0,400.0,-123.52,-523.52,-0.524,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 09:22:00,2026-07-27 13:59:00,BANKNIFTY,56000.0,2026-09-29,0.0107,2553.35,2553.35,600.0,400.0,-45.33,-445.33,-0.445,stopped (gap widened beyond the pair's own wobble band),sideways/calm
